company,local_time,utc_time,demand,city
SCL,2020-01-28 10:00:00,2020-01-28 18:00:00,1363.0,seattle
SCL,2020-01-28 11:00:00,2020-01-28 19:00:00,1333.0,seattle
SCL,2020-01-28 12:00:00,2020-01-28 20:00:00,1305.0,seattle
SCL,2020-01-28 13:00:00,2020-01-28 21:00:00,1279.0,seattle
SCL,2020-01-28 14:00:00,2020-01-28 22:00:00,1256.0,seattle
SCL,2020-01-28 15:00:00,2020-01-28 23:00:00,1248.0,seattle
SCL,2020-01-28 16:00:00,2020-01-29 00:00:00,1255.0,seattle
SCL,2020-01-28 17:00:00,2020-01-29 01:00:00,1299.0,seattle
SCL,2020-01-28 18:00:00,2020-01-29 02:00:00,1367.0,seattle
SCL,2020-01-28 19:00:00,2020-01-29 03:00:00,1366.0,seattle
SCL,2020-01-28 20:00:00,2020-01-29 04:00:00,1338.0,seattle
SCL,2020-01-28 21:00:00,2020-01-29 05:00:00,1296.0,seattle
SCL,2020-01-28 22:00:00,2020-01-29 06:00:00,1233.0,seattle
SCL,2020-01-28 23:00:00,2020-01-29 07:00:00,1138.0,seattle
SCL,2020-01-29 00:00:00,2020-01-29 08:00:00,1039.0,seattle
SCL,2020-01-29 01:00:00,2020-01-29 09:00:00,980.0,seattle
SCL,2020-01-29 02:00:00,2020-01-29 10:00:00,938.0,seattle
SCL,2020-01-29 03:00:00,2020-01-29 11:00:00,924.0,seattle
SCL,2020-01-29 04:00:00,2020-01-29 12:00:00,925.0,seattle
SCL,2020-01-29 05:00:00,2020-01-29 13:00:00,970.0,seattle
SCL,2020-01-29 06:00:00,2020-01-29 14:00:00,1071.0,seattle
SCL,2020-01-29 07:00:00,2020-01-29 15:00:00,1250.0,seattle
SCL,2020-01-29 08:00:00,2020-01-29 16:00:00,1370.0,seattle
SCL,2020-01-29 09:00:00,2020-01-29 17:00:00,1366.0,seattle
SCL,2020-01-29 10:00:00,2020-01-29 18:00:00,1351.0,seattle
SCL,2020-01-29 11:00:00,2020-01-29 19:00:00,1356.0,seattle
SCL,2020-01-29 12:00:00,2020-01-29 20:00:00,1343.0,seattle
SCL,2020-01-29 13:00:00,2020-01-29 21:00:00,1342.0,seattle
SCL,2020-01-29 14:00:00,2020-01-29 22:00:00,1333.0,seattle
SCL,2020-01-29 15:00:00,2020-01-29 23:00:00,1323.0,seattle
SCL,2020-01-29 16:00:00,2020-01-30 00:00:00,1315.0,seattle
SCL,2020-01-29 17:00:00,2020-01-30 01:00:00,1348.0,seattle
SCL,2020-01-29 18:00:00,2020-01-30 02:00:00,1374.0,seattle
SCL,2020-01-29 19:00:00,2020-01-30 03:00:00,1345.0,seattle
SCL,2020-01-29 20:00:00,2020-01-30 04:00:00,1310.0,seattle
SCL,2020-01-29 21:00:00,2020-01-30 05:00:00,1267.0,seattle
SCL,2020-01-29 22:00:00,2020-01-30 06:00:00,1211.0,seattle
SCL,2020-01-29 23:00:00,2020-01-30 07:00:00,1108.0,seattle
SCL,2020-01-30 00:00:00,2020-01-30 08:00:00,1019.0,seattle
SCL,2020-01-30 01:00:00,2020-01-30 09:00:00,963.0,seattle
SCL,2020-01-30 02:00:00,2020-01-30 10:00:00,921.0,seattle
SCL,2020-01-30 03:00:00,2020-01-30 11:00:00,900.0,seattle
SCL,2020-01-30 04:00:00,2020-01-30 12:00:00,907.0,seattle
SCL,2020-01-30 05:00:00,2020-01-30 13:00:00,951.0,seattle
SCL,2020-01-30 06:00:00,2020-01-30 14:00:00,1073.0,seattle
SCL,2020-01-30 07:00:00,2020-01-30 15:00:00,1252.0,seattle
SCL,2020-01-30 08:00:00,2020-01-30 16:00:00,1366.0,seattle
SCL,2020-01-30 09:00:00,2020-01-30 17:00:00,1357.0,seattle
SCL,2020-01-30 10:00:00,2020-01-30 18:00:00,1330.0,seattle
SCL,2020-01-30 11:00:00,2020-01-30 19:00:00,1304.0,seattle
SCL,2020-01-30 12:00:00,2020-01-30 20:00:00,1278.0,seattle
SCL,2020-01-30 13:00:00,2020-01-30 21:00:00,1281.0,seattle
SCL,2020-01-30 14:00:00,2020-01-30 22:00:00,1282.0,seattle
SCL,2020-01-30 15:00:00,2020-01-30 23:00:00,1269.0,seattle
SCL,2020-01-30 16:00:00,2020-01-31 00:00:00,1280.0,seattle
SCL,2020-01-30 17:00:00,2020-01-31 01:00:00,1326.0,seattle
SCL,2020-01-30 18:00:00,2020-01-31 02:00:00,1382.0,seattle
SCL,2020-01-30 19:00:00,2020-01-31 03:00:00,1365.0,seattle
SCL,2020-01-30 20:00:00,2020-01-31 04:00:00,1337.0,seattle
SCL,2020-01-30 21:00:00,2020-01-31 05:00:00,1297.0,seattle
SCL,2020-01-30 22:00:00,2020-01-31 06:00:00,1227.0,seattle
SCL,2020-01-30 23:00:00,2020-01-31 07:00:00,1118.0,seattle
SCL,2020-01-31 00:00:00,2020-01-31 08:00:00,1026.0,seattle
SCL,2020-01-31 01:00:00,2020-01-31 09:00:00,960.0,seattle
SCL,2020-01-31 02:00:00,2020-01-31 10:00:00,903.0,seattle
SCL,2020-01-31 03:00:00,2020-01-31 11:00:00,883.0,seattle
SCL,2020-01-31 04:00:00,2020-01-31 12:00:00,891.0,seattle
SCL,2020-01-31 05:00:00,2020-01-31 13:00:00,942.0,seattle
SCL,2020-01-31 06:00:00,2020-01-31 14:00:00,1044.0,seattle
SCL,2020-01-31 07:00:00,2020-01-31 15:00:00,1220.0,seattle
SCL,2020-01-31 08:00:00,2020-01-31 16:00:00,1324.0,seattle
SCL,2020-01-31 09:00:00,2020-01-31 17:00:00,1325.0,seattle
SCL,2020-01-31 10:00:00,2020-01-31 18:00:00,1310.0,seattle
SCL,2020-01-31 11:00:00,2020-01-31 19:00:00,1306.0,seattle
SCL,2020-01-31 12:00:00,2020-01-31 20:00:00,1294.0,seattle
SCL,2020-01-31 13:00:00,2020-01-31 21:00:00,1283.0,seattle
SCL,2020-01-31 14:00:00,2020-01-31 22:00:00,1273.0,seattle
SCL,2020-01-31 15:00:00,2020-01-31 23:00:00,1259.0,seattle
SCL,2020-01-31 16:00:00,2020-02-01 00:00:00,1265.0,seattle
SCL,2020-01-31 17:00:00,2020-02-01 01:00:00,1295.0,seattle
SCL,2020-01-31 18:00:00,2020-02-01 02:00:00,1337.0,seattle
SCL,2020-01-31 19:00:00,2020-02-01 03:00:00,1305.0,seattle
SCL,2020-01-31 20:00:00,2020-02-01 04:00:00,1255.0,seattle
SCL,2020-01-31 21:00:00,2020-02-01 05:00:00,1204.0,seattle
SCL,2020-01-31 22:00:00,2020-02-01 06:00:00,1148.0,seattle
SCL,2020-01-31 23:00:00,2020-02-01 07:00:00,1083.0,seattle
SCL,2020-02-01 00:00:00,2020-02-01 08:00:00,1020.0,seattle
SCL,2020-02-01 01:00:00,2020-02-01 09:00:00,952.0,seattle
SCL,2020-02-01 02:00:00,2020-02-01 10:00:00,923.0,seattle
SCL,2020-02-01 03:00:00,2020-02-01 11:00:00,900.0,seattle
SCL,2020-02-01 04:00:00,2020-02-01 12:00:00,895.0,seattle
SCL,2020-02-01 05:00:00,2020-02-01 13:00:00,900.0,seattle
SCL,2020-02-01 06:00:00,2020-02-01 14:00:00,942.0,seattle
SCL,2020-02-01 07:00:00,2020-02-01 15:00:00,1003.0,seattle
SCL,2020-02-01 08:00:00,2020-02-01 16:00:00,1074.0,seattle
SCL,2020-02-01 09:00:00,2020-02-01 17:00:00,1146.0,seattle
SCL,2020-02-01 10:00:00,2020-02-01 18:00:00,1206.0,seattle
SCL,2020-02-01 11:00:00,2020-02-01 19:00:00,1236.0,seattle
SCL,2020-02-01 12:00:00,2020-02-01 20:00:00,1261.0,seattle
SCL,2020-02-01 13:00:00,2020-02-01 21:00:00,1243.0,seattle
SCL,2020-02-01 14:00:00,2020-02-01 22:00:00,1227.0,seattle
SCL,2020-02-01 15:00:00,2020-02-01 23:00:00,1234.0,seattle
SCL,2020-02-01 16:00:00,2020-02-02 00:00:00,1250.0,seattle
SCL,2020-02-01 17:00:00,2020-02-02 01:00:00,1277.0,seattle
SCL,2020-02-01 18:00:00,2020-02-02 02:00:00,1332.0,seattle
SCL,2020-02-01 19:00:00,2020-02-02 03:00:00,1341.0,seattle
SCL,2020-02-01 20:00:00,2020-02-02 04:00:00,1329.0,seattle
SCL,2020-02-01 21:00:00,2020-02-02 05:00:00,1268.0,seattle
SCL,2020-02-01 22:00:00,2020-02-02 06:00:00,1250.0,seattle
SCL,2020-02-01 23:00:00,2020-02-02 07:00:00,1172.0,seattle
SCL,2020-02-02 00:00:00,2020-02-02 08:00:00,1061.0,seattle
SCL,2020-02-02 01:00:00,2020-02-02 09:00:00,1063.0,seattle
SCL,2020-02-02 02:00:00,2020-02-02 10:00:00,1038.0,seattle
SCL,2020-02-02 03:00:00,2020-02-02 11:00:00,1019.0,seattle
SCL,2020-02-02 04:00:00,2020-02-02 12:00:00,1021.0,seattle
SCL,2020-02-02 05:00:00,2020-02-02 13:00:00,1038.0,seattle
SCL,2020-02-02 06:00:00,2020-02-02 14:00:00,1075.0,seattle
SCL,2020-02-02 07:00:00,2020-02-02 15:00:00,1129.0,seattle
SCL,2020-02-02 08:00:00,2020-02-02 16:00:00,1196.0,seattle
SCL,2020-02-02 09:00:00,2020-02-02 17:00:00,1260.0,seattle
SCL,2020-02-02 10:00:00,2020-02-02 18:00:00,1300.0,seattle
SCL,2020-02-02 11:00:00,2020-02-02 19:00:00,1303.0,seattle
SCL,2020-02-02 12:00:00,2020-02-02 20:00:00,1297.0,seattle
SCL,2020-02-02 13:00:00,2020-02-02 21:00:00,1297.0,seattle
SCL,2020-02-02 14:00:00,2020-02-02 22:00:00,1281.0,seattle
SCL,2020-02-02 15:00:00,2020-02-02 23:00:00,1256.0,seattle
SCL,2020-02-02 16:00:00,2020-02-03 00:00:00,1243.0,seattle
SCL,2020-02-02 17:00:00,2020-02-03 01:00:00,1257.0,seattle
SCL,2020-02-02 18:00:00,2020-02-03 02:00:00,1337.0,seattle
SCL,2020-02-02 19:00:00,2020-02-03 03:00:00,1361.0,seattle
SCL,2020-02-02 20:00:00,2020-02-03 04:00:00,1383.0,seattle
SCL,2020-02-02 21:00:00,2020-02-03 05:00:00,1385.0,seattle
SCL,2020-02-02 22:00:00,2020-02-03 06:00:00,1329.0,seattle
SCL,2020-02-02 23:00:00,2020-02-03 07:00:00,1229.0,seattle
SCL,2020-02-03 00:00:00,2020-02-03 08:00:00,1132.0,seattle
SCL,2020-02-03 01:00:00,2020-02-03 09:00:00,1075.0,seattle
SCL,2020-02-03 02:00:00,2020-02-03 10:00:00,1040.0,seattle
SCL,2020-02-03 03:00:00,2020-02-03 11:00:00,1031.0,seattle
SCL,2020-02-03 04:00:00,2020-02-03 12:00:00,1055.0,seattle
SCL,2020-02-03 05:00:00,2020-02-03 13:00:00,1114.0,seattle
SCL,2020-02-03 06:00:00,2020-02-03 14:00:00,1233.0,seattle
SCL,2020-02-03 07:00:00,2020-02-03 15:00:00,1429.0,seattle
SCL,2020-02-03 08:00:00,2020-02-03 16:00:00,1548.0,seattle
SCL,2020-02-03 09:00:00,2020-02-03 17:00:00,1540.0,seattle
SCL,2020-02-03 10:00:00,2020-02-03 18:00:00,1495.0,seattle
SCL,2020-02-03 11:00:00,2020-02-03 19:00:00,1462.0,seattle
SCL,2020-02-03 12:00:00,2020-02-03 20:00:00,1459.0,seattle
SCL,2020-02-03 13:00:00,2020-02-03 21:00:00,1468.0,seattle
SCL,2020-02-03 14:00:00,2020-02-03 22:00:00,1424.0,seattle
SCL,2020-02-03 15:00:00,2020-02-03 23:00:00,1370.0,seattle
SCL,2020-02-03 16:00:00,2020-02-04 00:00:00,1350.0,seattle
SCL,2020-02-03 17:00:00,2020-02-04 01:00:00,1409.0,seattle
SCL,2020-02-03 18:00:00,2020-02-04 02:00:00,1514.0,seattle
SCL,2020-02-03 19:00:00,2020-02-04 03:00:00,1544.0,seattle
SCL,2020-02-03 20:00:00,2020-02-04 04:00:00,1519.0,seattle
SCL,2020-02-03 21:00:00,2020-02-04 05:00:00,1474.0,seattle
SCL,2020-02-03 22:00:00,2020-02-04 06:00:00,1394.0,seattle
SCL,2020-02-03 23:00:00,2020-02-04 07:00:00,1283.0,seattle
SCL,2020-02-04 00:00:00,2020-02-04 08:00:00,1182.0,seattle
SCL,2020-02-04 01:00:00,2020-02-04 09:00:00,1115.0,seattle
SCL,2020-02-04 02:00:00,2020-02-04 10:00:00,1086.0,seattle
SCL,2020-02-04 03:00:00,2020-02-04 11:00:00,1086.0,seattle
SCL,2020-02-04 04:00:00,2020-02-04 12:00:00,1106.0,seattle
SCL,2020-02-04 05:00:00,2020-02-04 13:00:00,1151.0,seattle
SCL,2020-02-04 06:00:00,2020-02-04 14:00:00,1297.0,seattle
SCL,2020-02-04 07:00:00,2020-02-04 15:00:00,1481.0,seattle
SCL,2020-02-04 08:00:00,2020-02-04 16:00:00,1604.0,seattle
SCL,2020-02-04 09:00:00,2020-02-04 17:00:00,1591.0,seattle
SCL,2020-02-04 10:00:00,2020-02-04 18:00:00,1568.0,seattle
SCL,2020-02-04 11:00:00,2020-02-04 19:00:00,1573.0,seattle
SCL,2020-02-04 12:00:00,2020-02-04 20:00:00,1572.0,seattle
SCL,2020-02-04 13:00:00,2020-02-04 21:00:00,1586.0,seattle
SCL,2020-02-04 14:00:00,2020-02-04 22:00:00,1572.0,seattle
SCL,2020-02-04 15:00:00,2020-02-04 23:00:00,1563.0,seattle
SCL,2020-02-04 16:00:00,2020-02-05 00:00:00,1568.0,seattle
SCL,2020-02-04 17:00:00,2020-02-05 01:00:00,1594.0,seattle
SCL,2020-02-04 18:00:00,2020-02-05 02:00:00,1649.0,seattle
SCL,2020-02-04 19:00:00,2020-02-05 03:00:00,1637.0,seattle
SCL,2020-02-04 20:00:00,2020-02-05 04:00:00,1589.0,seattle
SCL,2020-02-04 21:00:00,2020-02-05 05:00:00,1522.0,seattle
SCL,2020-02-04 22:00:00,2020-02-05 06:00:00,1436.0,seattle
SCL,2020-02-04 23:00:00,2020-02-05 07:00:00,1312.0,seattle
SCL,2020-02-05 00:00:00,2020-02-05 08:00:00,1199.0,seattle
SCL,2020-02-05 01:00:00,2020-02-05 09:00:00,1135.0,seattle
SCL,2020-02-05 02:00:00,2020-02-05 10:00:00,1091.0,seattle
SCL,2020-02-05 03:00:00,2020-02-05 11:00:00,1077.0,seattle
SCL,2020-02-05 04:00:00,2020-02-05 12:00:00,1086.0,seattle
SCL,2020-02-05 05:00:00,2020-02-05 13:00:00,1123.0,seattle
SCL,2020-02-05 06:00:00,2020-02-05 14:00:00,1235.0,seattle
SCL,2020-02-05 07:00:00,2020-02-05 15:00:00,1365.0,seattle
SCL,2020-02-05 08:00:00,2020-02-05 16:00:00,1464.0,seattle
SCL,2020-02-05 09:00:00,2020-02-05 17:00:00,1454.0,seattle
SCL,2020-02-05 10:00:00,2020-02-05 18:00:00,1421.0,seattle
SCL,2020-02-05 11:00:00,2020-02-05 19:00:00,1409.0,seattle
SCL,2020-02-05 12:00:00,2020-02-05 20:00:00,1399.0,seattle
SCL,2020-02-05 13:00:00,2020-02-05 21:00:00,1382.0,seattle
SCL,2020-02-05 14:00:00,2020-02-05 22:00:00,1369.0,seattle
SCL,2020-02-05 15:00:00,2020-02-05 23:00:00,1353.0,seattle
SCL,2020-02-05 16:00:00,2020-02-06 00:00:00,1350.0,seattle
SCL,2020-02-05 17:00:00,2020-02-06 01:00:00,1363.0,seattle
SCL,2020-02-05 18:00:00,2020-02-06 02:00:00,1421.0,seattle
SCL,2020-02-05 19:00:00,2020-02-06 03:00:00,1410.0,seattle
SCL,2020-02-05 20:00:00,2020-02-06 04:00:00,1378.0,seattle
SCL,2020-02-05 21:00:00,2020-02-06 05:00:00,1320.0,seattle
SCL,2020-02-05 22:00:00,2020-02-06 06:00:00,1253.0,seattle
SCL,2020-02-05 23:00:00,2020-02-06 07:00:00,1139.0,seattle
SCL,2020-02-06 00:00:00,2020-02-06 08:00:00,1034.0,seattle
SCL,2020-02-06 01:00:00,2020-02-06 09:00:00,972.0,seattle
SCL,2020-02-06 02:00:00,2020-02-06 10:00:00,924.0,seattle
SCL,2020-02-06 03:00:00,2020-02-06 11:00:00,908.0,seattle
SCL,2020-02-06 04:00:00,2020-02-06 12:00:00,908.0,seattle
SCL,2020-02-06 05:00:00,2020-02-06 13:00:00,951.0,seattle
SCL,2020-02-06 06:00:00,2020-02-06 14:00:00,1064.0,seattle
SCL,2020-02-06 07:00:00,2020-02-06 15:00:00,1234.0,seattle
SCL,2020-02-06 08:00:00,2020-02-06 16:00:00,1294.0,seattle
SCL,2020-02-06 09:00:00,2020-02-06 17:00:00,1272.0,seattle
SCL,2020-02-06 10:00:00,2020-02-06 18:00:00,1338.0,seattle
SCL,2020-02-06 11:00:00,2020-02-06 19:00:00,1321.0,seattle
SCL,2020-02-06 12:00:00,2020-02-06 20:00:00,1317.0,seattle
SCL,2020-02-06 13:00:00,2020-02-06 21:00:00,1322.0,seattle
SCL,2020-02-06 14:00:00,2020-02-06 22:00:00,1315.0,seattle
SCL,2020-02-06 15:00:00,2020-02-06 23:00:00,1304.0,seattle
SCL,2020-02-06 16:00:00,2020-02-07 00:00:00,1301.0,seattle
SCL,2020-02-06 17:00:00,2020-02-07 01:00:00,1332.0,seattle
SCL,2020-02-06 18:00:00,2020-02-07 02:00:00,1383.0,seattle
SCL,2020-02-06 19:00:00,2020-02-07 03:00:00,1374.0,seattle
SCL,2020-02-06 20:00:00,2020-02-07 04:00:00,1344.0,seattle
SCL,2020-02-06 21:00:00,2020-02-07 05:00:00,1304.0,seattle
SCL,2020-02-06 22:00:00,2020-02-07 06:00:00,1241.0,seattle
SCL,2020-02-06 23:00:00,2020-02-07 07:00:00,1134.0,seattle
SCL,2020-02-07 00:00:00,2020-02-07 08:00:00,1037.0,seattle
SCL,2020-02-07 01:00:00,2020-02-07 09:00:00,974.0,seattle
SCL,2020-02-07 02:00:00,2020-02-07 10:00:00,935.0,seattle
SCL,2020-02-07 03:00:00,2020-02-07 11:00:00,913.0,seattle
SCL,2020-02-07 04:00:00,2020-02-07 12:00:00,923.0,seattle
SCL,2020-02-07 05:00:00,2020-02-07 13:00:00,987.0,seattle
SCL,2020-02-07 06:00:00,2020-02-07 14:00:00,1127.0,seattle
SCL,2020-02-07 07:00:00,2020-02-07 15:00:00,1304.0,seattle
SCL,2020-02-07 08:00:00,2020-02-07 16:00:00,1417.0,seattle
SCL,2020-02-07 09:00:00,2020-02-07 17:00:00,1414.0,seattle
SCL,2020-02-07 10:00:00,2020-02-07 18:00:00,1406.0,seattle
SCL,2020-02-07 11:00:00,2020-02-07 19:00:00,1376.0,seattle
SCL,2020-02-07 12:00:00,2020-02-07 20:00:00,1350.0,seattle
SCL,2020-02-07 13:00:00,2020-02-07 21:00:00,1333.0,seattle
SCL,2020-02-07 14:00:00,2020-02-07 22:00:00,1296.0,seattle
SCL,2020-02-07 15:00:00,2020-02-07 23:00:00,1298.0,seattle
SCL,2020-02-07 16:00:00,2020-02-08 00:00:00,1308.0,seattle
SCL,2020-02-07 17:00:00,2020-02-08 01:00:00,1337.0,seattle
SCL,2020-02-07 18:00:00,2020-02-08 02:00:00,1405.0,seattle
SCL,2020-02-07 19:00:00,2020-02-08 03:00:00,1394.0,seattle
SCL,2020-02-07 20:00:00,2020-02-08 04:00:00,1366.0,seattle
SCL,2020-02-07 21:00:00,2020-02-08 05:00:00,1317.0,seattle
SCL,2020-02-07 22:00:00,2020-02-08 06:00:00,1260.0,seattle
SCL,2020-02-07 23:00:00,2020-02-08 07:00:00,1192.0,seattle
SCL,2020-02-08 00:00:00,2020-02-08 08:00:00,1118.0,seattle
SCL,2020-02-08 01:00:00,2020-02-08 09:00:00,1057.0,seattle
SCL,2020-02-08 02:00:00,2020-02-08 10:00:00,1017.0,seattle
SCL,2020-02-08 03:00:00,2020-02-08 11:00:00,994.0,seattle
SCL,2020-02-08 04:00:00,2020-02-08 12:00:00,979.0,seattle
SCL,2020-02-08 05:00:00,2020-02-08 13:00:00,987.0,seattle
SCL,2020-02-08 06:00:00,2020-02-08 14:00:00,1033.0,seattle
SCL,2020-02-08 07:00:00,2020-02-08 15:00:00,1091.0,seattle
SCL,2020-02-08 08:00:00,2020-02-08 16:00:00,1167.0,seattle
SCL,2020-02-08 09:00:00,2020-02-08 17:00:00,1240.0,seattle
SCL,2020-02-08 10:00:00,2020-02-08 18:00:00,1291.0,seattle
SCL,2020-02-08 11:00:00,2020-02-08 19:00:00,1275.0,seattle
SCL,2020-02-08 12:00:00,2020-02-08 20:00:00,1273.0,seattle
SCL,2020-02-08 13:00:00,2020-02-08 21:00:00,1279.0,seattle
SCL,2020-02-08 14:00:00,2020-02-08 22:00:00,1274.0,seattle
SCL,2020-02-08 15:00:00,2020-02-08 23:00:00,1248.0,seattle
SCL,2020-02-08 16:00:00,2020-02-09 00:00:00,1222.0,seattle
SCL,2020-02-08 17:00:00,2020-02-09 01:00:00,1232.0,seattle
SCL,2020-02-08 18:00:00,2020-02-09 02:00:00,1307.0,seattle
SCL,2020-02-08 19:00:00,2020-02-09 03:00:00,1336.0,seattle
SCL,2020-02-08 20:00:00,2020-02-09 04:00:00,1310.0,seattle
SCL,2020-02-08 21:00:00,2020-02-09 05:00:00,1246.0,seattle
SCL,2020-02-08 22:00:00,2020-02-09 06:00:00,1204.0,seattle
SCL,2020-02-08 23:00:00,2020-02-09 07:00:00,1167.0,seattle
SCL,2020-02-09 00:00:00,2020-02-09 08:00:00,1081.0,seattle
SCL,2020-02-09 01:00:00,2020-02-09 09:00:00,1055.0,seattle
SCL,2020-02-09 02:00:00,2020-02-09 10:00:00,976.0,seattle
SCL,2020-02-09 03:00:00,2020-02-09 11:00:00,1006.0,seattle
SCL,2020-02-09 04:00:00,2020-02-09 12:00:00,1008.0,seattle
SCL,2020-02-09 05:00:00,2020-02-09 13:00:00,1029.0,seattle
SCL,2020-02-09 06:00:00,2020-02-09 14:00:00,1066.0,seattle
SCL,2020-02-09 07:00:00,2020-02-09 15:00:00,1135.0,seattle
SCL,2020-02-09 08:00:00,2020-02-09 16:00:00,1208.0,seattle
SCL,2020-02-09 09:00:00,2020-02-09 17:00:00,1264.0,seattle
SCL,2020-02-09 10:00:00,2020-02-09 18:00:00,1313.0,seattle
SCL,2020-02-09 11:00:00,2020-02-09 19:00:00,1329.0,seattle
SCL,2020-02-09 12:00:00,2020-02-09 20:00:00,1300.0,seattle
SCL,2020-02-09 13:00:00,2020-02-09 21:00:00,1261.0,seattle
SCL,2020-02-09 14:00:00,2020-02-09 22:00:00,1228.0,seattle
SCL,2020-02-09 15:00:00,2020-02-09 23:00:00,1196.0,seattle
SCL,2020-02-09 16:00:00,2020-02-10 00:00:00,1204.0,seattle
SCL,2020-02-09 17:00:00,2020-02-10 01:00:00,1227.0,seattle
SCL,2020-02-09 18:00:00,2020-02-10 02:00:00,1333.0,seattle
SCL,2020-02-09 19:00:00,2020-02-10 03:00:00,1391.0,seattle
SCL,2020-02-09 20:00:00,2020-02-10 04:00:00,1391.0,seattle
SCL,2020-02-09 21:00:00,2020-02-10 05:00:00,1350.0,seattle
SCL,2020-02-09 22:00:00,2020-02-10 06:00:00,1306.0,seattle
SCL,2020-02-09 23:00:00,2020-02-10 07:00:00,1211.0,seattle
SCL,2020-02-10 00:00:00,2020-02-10 08:00:00,1109.0,seattle
SCL,2020-02-10 01:00:00,2020-02-10 09:00:00,1074.0,seattle
SCL,2020-02-10 02:00:00,2020-02-10 10:00:00,1040.0,seattle
SCL,2020-02-10 03:00:00,2020-02-10 11:00:00,1026.0,seattle
SCL,2020-02-10 04:00:00,2020-02-10 12:00:00,1044.0,seattle
SCL,2020-02-10 05:00:00,2020-02-10 13:00:00,1099.0,seattle
SCL,2020-02-10 06:00:00,2020-02-10 14:00:00,1225.0,seattle
SCL,2020-02-10 07:00:00,2020-02-10 15:00:00,1404.0,seattle
SCL,2020-02-10 08:00:00,2020-02-10 16:00:00,1514.0,seattle
SCL,2020-02-10 09:00:00,2020-02-10 17:00:00,1493.0,seattle
SCL,2020-02-10 10:00:00,2020-02-10 18:00:00,1471.0,seattle
SCL,2020-02-10 11:00:00,2020-02-10 19:00:00,1444.0,seattle
SCL,2020-02-10 12:00:00,2020-02-10 20:00:00,1401.0,seattle
SCL,2020-02-10 13:00:00,2020-02-10 21:00:00,1371.0,seattle
SCL,2020-02-10 14:00:00,2020-02-10 22:00:00,1319.0,seattle
SCL,2020-02-10 15:00:00,2020-02-10 23:00:00,1260.0,seattle
SCL,2020-02-10 16:00:00,2020-02-11 00:00:00,1284.0,seattle
SCL,2020-02-10 17:00:00,2020-02-11 01:00:00,1320.0,seattle
SCL,2020-02-10 18:00:00,2020-02-11 02:00:00,1410.0,seattle
SCL,2020-02-10 19:00:00,2020-02-11 03:00:00,1458.0,seattle
SCL,2020-02-10 20:00:00,2020-02-11 04:00:00,1453.0,seattle
SCL,2020-02-10 21:00:00,2020-02-11 05:00:00,1403.0,seattle
SCL,2020-02-10 22:00:00,2020-02-11 06:00:00,1342.0,seattle
SCL,2020-02-10 23:00:00,2020-02-11 07:00:00,1212.0,seattle
SCL,2020-02-11 00:00:00,2020-02-11 08:00:00,1085.0,seattle
SCL,2020-02-11 01:00:00,2020-02-11 09:00:00,1048.0,seattle
SCL,2020-02-11 02:00:00,2020-02-11 10:00:00,1024.0,seattle
SCL,2020-02-11 03:00:00,2020-02-11 11:00:00,1013.0,seattle
SCL,2020-02-11 04:00:00,2020-02-11 12:00:00,1037.0,seattle
SCL,2020-02-11 05:00:00,2020-02-11 13:00:00,1096.0,seattle
SCL,2020-02-11 06:00:00,2020-02-11 14:00:00,1214.0,seattle
SCL,2020-02-11 07:00:00,2020-02-11 15:00:00,1412.0,seattle
SCL,2020-02-11 08:00:00,2020-02-11 16:00:00,1530.0,seattle
SCL,2020-02-11 09:00:00,2020-02-11 17:00:00,1518.0,seattle
SCL,2020-02-11 10:00:00,2020-02-11 18:00:00,1490.0,seattle
SCL,2020-02-11 11:00:00,2020-02-11 19:00:00,1456.0,seattle
SCL,2020-02-11 12:00:00,2020-02-11 20:00:00,1437.0,seattle
SCL,2020-02-11 13:00:00,2020-02-11 21:00:00,1416.0,seattle
SCL,2020-02-11 14:00:00,2020-02-11 22:00:00,1393.0,seattle
SCL,2020-02-11 15:00:00,2020-02-11 23:00:00,1385.0,seattle
SCL,2020-02-11 16:00:00,2020-02-12 00:00:00,1383.0,seattle
SCL,2020-02-11 17:00:00,2020-02-12 01:00:00,1407.0,seattle
SCL,2020-02-11 18:00:00,2020-02-12 02:00:00,1462.0,seattle
SCL,2020-02-11 19:00:00,2020-02-12 03:00:00,1465.0,seattle
SCL,2020-02-11 20:00:00,2020-02-12 04:00:00,1435.0,seattle
SCL,2020-02-11 21:00:00,2020-02-12 05:00:00,1386.0,seattle
SCL,2020-02-11 22:00:00,2020-02-12 06:00:00,1302.0,seattle
SCL,2020-02-11 23:00:00,2020-02-12 07:00:00,1192.0,seattle
SCL,2020-02-12 00:00:00,2020-02-12 08:00:00,1088.0,seattle
SCL,2020-02-12 01:00:00,2020-02-12 09:00:00,1019.0,seattle
SCL,2020-02-12 02:00:00,2020-02-12 10:00:00,992.0,seattle
SCL,2020-02-12 03:00:00,2020-02-12 11:00:00,973.0,seattle
SCL,2020-02-12 04:00:00,2020-02-12 12:00:00,979.0,seattle
SCL,2020-02-12 05:00:00,2020-02-12 13:00:00,1024.0,seattle
SCL,2020-02-12 06:00:00,2020-02-12 14:00:00,1148.0,seattle
SCL,2020-02-12 07:00:00,2020-02-12 15:00:00,1314.0,seattle
SCL,2020-02-12 08:00:00,2020-02-12 16:00:00,1430.0,seattle
